zip_code,issue_date,retail_permits,retail_construction_cost
60601,2022-12-20T00:00:00.000,1,800000.0
60601,2023-02-28T00:00:00.000,1,400000.0
60601,2023-03-23T00:00:00.000,1,645000.0
60601,2023-04-17T00:00:00.000,1,1160000.0
60601,2023-07-05T00:00:00.000,1,400000.0
60601,2024-02-08T00:00:00.000,1,3500000.0
60601,2024-04-04T00:00:00.000,1,2300000.0
60601,2024-06-12T00:00:00.000,1,498000.0
60601,2024-06-17T00:00:00.000,1,498000.0
60601,2024-07-15T00:00:00.000,1,9138461.0
60601,2024-08-20T00:00:00.000,1,240000.0
60601,2024-11-08T00:00:00.000,1,2500.0
60601,2024-11-15T00:00:00.000,1,0.0
60601,2025-01-24T00:00:00.000,1,2471600.0
60601,2025-01-31T00:00:00.000,3,0.0
60601,2025-02-06T00:00:00.000,1,29160.0
60601,2025-02-11T00:00:00.000,1,59250.0
60601,2025-02-24T00:00:00.000,1,35000.0
60601,2025-02-26T00:00:00.000,1,0.0
60601,2025-02-28T00:00:00.000,1,0.0
60601,2025-03-01T00:00:00.000,1,0.0
60601,2025-03-04T00:00:00.000,1,0.0
60601,2025-03-05T00:00:00.000,1,5000.0
60601,2025-03-06T00:00:00.000,1,973236.0
60601,2025-03-10T00:00:00.000,1,200000.0
60601,2025-03-24T00:00:00.000,1,648500.0
60601,2025-04-03T00:00:00.000,4,0.0
60601,2025-04-04T00:00:00.000,2,0.0
60601,2025-04-08T00:00:00.000,1,900000.0
60601,2025-04-11T00:00:00.000,1,0.0
60601,2025-04-15T00:00:00.000,1,186000.0
60601,2025-04-23T00:00:00.000,2,0.0
60601,2025-04-29T00:00:00.000,2,729500.0
60601,2025-04-30T00:00:00.000,2,0.0
60601,2025-05-01T00:00:00.000,1,0.0
60602,2006-01-18T00:00:00.000,2,150000.0
60602,2006-01-20T00:00:00.000,1,93000.0
60602,2006-01-24T00:00:00.000,1,100000.0
60602,2006-02-17T00:00:00.000,1,500000.0
60602,2006-02-22T00:00:00.000,2,300000.0
60602,2006-02-24T00:00:00.000,1,270000.0
60602,2006-03-01T00:00:00.000,1,400000.0
60602,2006-03-02T00:00:00.000,1,5000.0
60602,2006-03-03T00:00:00.000,1,5000.0
60602,2006-03-07T00:00:00.000,1,500000.0
60602,2006-03-13T00:00:00.000,1,500000.0
60602,2006-03-14T00:00:00.000,1,500000.0
60602,2006-03-15T00:00:00.000,1,150000.0
60602,2006-03-16T00:00:00.000,1,20000.0
60602,2006-03-28T00:00:00.000,1,600000.0
60602,2006-04-11T00:00:00.000,1,683000.0
60602,2006-04-25T00:00:00.000,1,50000.0
60602,2006-05-10T00:00:00.000,2,1294000.0
60602,2006-05-11T00:00:00.000,1,80000.0
60602,2006-06-08T00:00:00.000,2,1250000.0
60602,2006-06-15T00:00:00.000,2,487000.0
60602,2006-06-22T00:00:00.000,1,3100.0
60602,2006-06-27T00:00:00.000,1,75000.0
60602,2006-07-07T00:00:00.000,1,1800000.0
60602,2006-07-14T00:00:00.000,1,319000.0
60602,2006-07-17T00:00:00.000,1,600000.0
60602,2006-07-31T00:00:00.000,1,450000.0
60602,2006-08-01T00:00:00.000,1,146000.0
60602,2006-08-02T00:00:00.000,1,50000.0
60602,2006-08-09T00:00:00.000,1,150000.0
60602,2006-08-10T00:00:00.000,1,200000.0
60602,2006-08-14T00:00:00.000,1,350000.0
60602,2006-08-22T00:00:00.000,1,1000.0
60602,2006-08-23T00:00:00.000,1,60000.0
60602,2006-08-31T00:00:00.000,1,1750000.0
60602,2006-09-05T00:00:00.000,1,65000.0
60602,2006-09-13T00:00:00.000,1,30000.0
60602,2006-09-15T00:00:00.000,1,100000.0
60602,2006-09-22T00:00:00.000,1,600000.0
60602,2006-09-28T00:00:00.000,1,25000000.0
60602,2006-09-29T00:00:00.000,1,500000.0
60602,2006-10-04T00:00:00.000,2,500600.0
60602,2006-10-05T00:00:00.000,1,3158000.0
60602,2006-10-10T00:00:00.000,1,75000.0
60602,2006-10-20T00:00:00.000,1,350000.0
60602,2006-10-26T00:00:00.000,1,220000.0
60602,2006-10-31T00:00:00.000,1,100.0
60602,2006-11-02T00:00:00.000,1,300000.0
60602,2006-11-03T00:00:00.000,1,20000.0
60602,2006-11-21T00:00:00.000,1,50000.0
60602,2006-11-24T00:00:00.000,1,50000.0
60602,2006-11-29T00:00:00.000,1,500000.0
60602,2006-12-07T00:00:00.000,6,3000000.0
60602,2006-12-14T00:00:00.000,1,950000.0
60602,2007-01-23T00:00:00.000,1,498355.0
60602,2007-02-02T00:00:00.000,1,4320000.0
60602,2007-02-05T00:00:00.000,1,800000.0
60602,2007-02-07T00:00:00.000,1,250000.0
60602,2007-02-09T00:00:00.000,1,250000.0
60602,2007-02-13T00:00:00.000,1,15000.0
60602,2007-03-09T00:00:00.000,1,688600.0
60602,2007-03-19T00:00:00.000,1,688600.0
60602,2007-04-06T00:00:00.000,2,725000.0
60602,2007-04-13T00:00:00.000,1,80000.0
60602,2007-05-09T00:00:00.000,1,100000.0
60602,2007-05-10T00:00:00.000,1,660000.0
60602,2007-05-22T00:00:00.000,1,484000.0
60602,2007-05-29T00:00:00.000,1,1500000.0
60602,2007-05-30T00:00:00.000,1,380000.0
60602,2007-06-07T00:00:00.000,1,115000.0
60602,2007-06-08T00:00:00.000,2,173000.0
60602,2007-06-21T00:00:00.000,1,800000.0
60602,2007-07-12T00:00:00.000,1,4630500.0
60602,2007-08-01T00:00:00.000,1,50000.0
60602,2007-08-03T00:00:00.000,1,1254000.0
60602,2007-08-14T00:00:00.000,1,555000.0
60602,2007-08-22T00:00:00.000,1,165000.0
60602,2007-08-24T00:00:00.000,1,120000.0
60602,2007-08-28T00:00:00.000,1,350000.0
60602,2007-09-04T00:00:00.000,1,90000.0
60602,2007-09-11T00:00:00.000,2,700000.0
60602,2007-09-20T00:00:00.000,2,755000.0
60602,2007-09-21T00:00:00.000,1,95000.0
60602,2007-10-11T00:00:00.000,1,1000000.0
60602,2007-10-31T00:00:00.000,1,4000.0
60602,2007-11-05T00:00:00.000,1,7000.0
60602,2007-11-06T00:00:00.000,1,855200.0
60602,2007-11-12T00:00:00.000,1,700000.0
60602,2007-11-13T00:00:00.000,1,350000.0
60602,2008-01-15T00:00:00.000,1,70000.0
60602,2008-01-16T00:00:00.000,1,600000.0
60602,2008-02-26T00:00:00.000,1,35000.0
60602,2008-08-13T00:00:00.000,1,200000.0
60602,2008-10-15T00:00:00.000,1,85000.0
60602,2009-02-03T00:00:00.000,1,350000.0
60602,2009-02-04T00:00:00.000,1,350000.0
60602,2009-02-06T00:00:00.000,1,350000.0
60602,2009-03-20T00:00:00.000,1,400000.0
60602,2009-11-13T00:00:00.000,1,15000.0
60602,2010-08-27T00:00:00.000,1,500.0
60602,2012-07-26T00:00:00.000,1,1500000.0
60602,2014-06-17T00:00:00.000,1,340000.0
60602,2016-03-16T00:00:00.000,1,50000.0
60602,2016-05-03T00:00:00.000,1,159715.0
60602,2017-09-28T00:00:00.000,1,5000000.0
60602,2018-04-30T00:00:00.000,1,25000.0
60602,2018-06-20T00:00:00.000,1,90000.0
60602,2018-11-30T00:00:00.000,1,12000000.0
60602,2019-03-12T00:00:00.000,1,170000000.0
60602,2019-05-10T00:00:00.000,1,210000.0
60602,2019-05-14T00:00:00.000,1,0.0
60602,2019-10-11T00:00:00.000,1,1000000.0
60602,2019-11-25T00:00:00.000,1,175000.0
60602,2020-01-10T00:00:00.000,1,1458000.0
60602,2020-08-17T00:00:00.000,1,10000.0
60602,2020-12-02T00:00:00.000,1,400000.0
60602,2021-08-27T00:00:00.000,1,10000.0
60602,2022-02-28T00:00:00.000,1,50000.0
60602,2022-09-07T00:00:00.000,1,6215000.0
60602,2023-02-23T00:00:00.000,1,1000000.0
60602,2023-10-04T00:00:00.000,1,1500000.0
60602,2023-10-26T00:00:00.000,1,15000.0
60602,2023-11-14T00:00:00.000,1,1032712.0
60602,2023-11-28T00:00:00.000,1,1233600.0
60602,2024-04-04T00:00:00.000,1,80000.0
60602,2024-08-06T00:00:00.000,1,7268100.0
60602,2024-10-16T00:00:00.000,1,3644086.0
60602,2024-10-29T00:00:00.000,1,2850000.0
60602,2024-10-31T00:00:00.000,1,1438695.0
60602,2024-12-19T00:00:00.000,1,377000.0
60602,2025-01-31T00:00:00.000,2,0.0
60602,2025-02-11T00:00:00.000,1,5500000.0
60602,2025-02-26T00:00:00.000,2,0.0
60602,2025-03-06T00:00:00.000,1,120000.0
60602,2025-03-12T00:00:00.000,1,157640.0
60602,2025-03-13T00:00:00.000,1,20000000.0
60602,2025-03-24T00:00:00.000,1,1750000.0
60602,2025-03-26T00:00:00.000,1,25000.0
60602,2025-04-03T00:00:00.000,2,0.0
60602,2025-04-23T00:00:00.000,2,0.0
60603,2006-01-26T00:00:00.000,1,205000.0
60603,2006-02-08T00:00:00.000,1,372000.0
60603,2006-03-17T00:00:00.000,1,149000.0
60603,2006-06-30T00:00:00.000,1,15100.0
60603,2006-07-28T00:00:00.000,1,72000.0
60603,2006-10-20T00:00:00.000,1,15500.0
60603,2006-10-31T00:00:00.000,1,120000.0
60603,2006-12-06T00:00:00.000,1,358000.0
60603,2007-01-11T00:00:00.000,1,28000.0
60603,2007-03-30T00:00:00.000,1,100000.0
60603,2007-05-07T00:00:00.000,1,3000000.0
60603,2007-06-08T00:00:00.000,1,300000.0
60603,2007-08-15T00:00:00.000,1,1150000.0
60603,2007-08-24T00:00:00.000,1,50000.0
60603,2007-09-11T00:00:00.000,1,70000.0
60603,2007-10-10T00:00:00.000,1,150000.0
60603,2007-11-09T00:00:00.000,1,95000.0
60603,2007-11-29T00:00:00.000,1,39000.0
60603,2011-04-27T00:00:00.000,1,500000.0
60603,2011-05-03T00:00:00.000,1,310000.0
60603,2011-05-19T00:00:00.000,1,2051800.0
60603,2011-06-02T00:00:00.000,1,1700000.0
60603,2011-08-10T00:00:00.000,1,400000.0
60603,2011-09-12T00:00:00.000,1,82602.0
60603,2012-05-04T00:00:00.000,1,98702.0
60603,2013-12-10T00:00:00.000,1,400000.0
60603,2017-04-25T00:00:00.000,1,50000.0
60603,2018-08-05T00:00:00.000,1,50000.0
60603,2018-09-13T00:00:00.000,1,1.0
60603,2020-07-20T00:00:00.000,1,26000000.0
60603,2020-10-19T00:00:00.000,1,988650.0
60603,2021-04-29T00:00:00.000,1,55000.0
60603,2021-12-17T00:00:00.000,1,12000000.0
60603,2022-05-17T00:00:00.000,1,1200000.0
60603,2022-06-17T00:00:00.000,1,1900000.0
60603,2024-07-19T00:00:00.000,1,27000000.0
60603,2025-01-31T00:00:00.000,2,0.0
60603,2025-02-04T00:00:00.000,2,54213000.0
60603,2025-02-19T00:00:00.000,1,10504000.0
60603,2025-03-04T00:00:00.000,1,0.0
60604,2006-04-04T00:00:00.000,1,79000.0
60604,2006-04-21T00:00:00.000,1,12000.0
60604,2006-06-22T00:00:00.000,1,200000.0
60604,2006-09-05T00:00:00.000,1,200000.0
60604,2006-09-13T00:00:00.000,1,6000000.0
60604,2006-09-19T00:00:00.000,1,3500000.0
60604,2006-10-04T00:00:00.000,1,400000.0
60604,2006-11-01T00:00:00.000,1,1200950.0
60604,2006-11-06T00:00:00.000,2,800000.0
60604,2007-01-04T00:00:00.000,1,60000.0
60604,2007-02-14T00:00:00.000,1,315000.0
60604,2007-02-21T00:00:00.000,1,223374.0
60604,2007-03-22T00:00:00.000,1,1600000.0
60604,2007-04-27T00:00:00.000,1,785705.0
60604,2007-04-30T00:00:00.000,1,185000.0
60604,2007-05-10T00:00:00.000,1,122787.0
60604,2007-05-14T00:00:00.000,1,145000.0
60604,2007-06-20T00:00:00.000,1,55000.0
60604,2007-06-26T00:00:00.000,1,248500.0
60604,2007-06-27T00:00:00.000,1,100000.0
60604,2007-07-18T00:00:00.000,2,208000.0
60604,2007-08-03T00:00:00.000,1,1198704.0
60604,2007-08-31T00:00:00.000,1,190000.0
60604,2007-09-18T00:00:00.000,1,50000.0
60604,2007-09-20T00:00:00.000,1,234331.0
60604,2007-10-16T00:00:00.000,1,237230.0
60604,2007-10-19T00:00:00.000,1,77000.0
60604,2007-10-24T00:00:00.000,1,350000.0
60604,2007-11-14T00:00:00.000,1,23000.0
60604,2007-11-27T00:00:00.000,1,2000000.0
60604,2007-11-28T00:00:00.000,1,2500.0
60604,2007-12-04T00:00:00.000,2,1570000.0
60604,2007-12-10T00:00:00.000,1,75000.0
60604,2012-08-15T00:00:00.000,1,291350.0
60604,2012-09-10T00:00:00.000,1,100000.0
60604,2012-10-18T00:00:00.000,1,773780.0
60604,2013-02-25T00:00:00.000,1,760000.0
60604,2013-05-23T00:00:00.000,1,100000.0
60604,2015-11-02T00:00:00.000,1,500000.0
60604,2016-10-19T00:00:00.000,1,1500000.0
60604,2017-01-31T00:00:00.000,1,125000.0
60604,2020-03-24T00:00:00.000,2,400000.0
60604,2021-05-26T00:00:00.000,1,502000.0
60604,2021-08-11T00:00:00.000,1,50000000.0
60604,2021-10-25T00:00:00.000,1,200000.0
60604,2021-10-28T00:00:00.000,1,100000.0
60604,2022-08-04T00:00:00.000,1,570000.0
60604,2024-12-02T00:00:00.000,1,400000.0
60604,2025-01-09T00:00:00.000,1,1060139.0
60604,2025-03-04T00:00:00.000,1,0.0
60604,2025-03-07T00:00:00.000,1,75000.0
60604,2025-03-26T00:00:00.000,1,0.0
60604,2025-03-28T00:00:00.000,1,300000.0
60604,2025-03-31T00:00:00.000,1,0.0
60604,2025-04-09T00:00:00.000,1,0.0
60604,2025-04-15T00:00:00.000,1,800000.0
60604,2025-04-22T00:00:00.000,1,0.0
60604,2025-05-01T00:00:00.000,1,212830.0
60604,2025-05-02T00:00:00.000,1,93000.0
60605,2006-01-19T00:00:00.000,1,100000.0
60605,2006-01-20T00:00:00.000,1,100000.0
60605,2006-01-30T00:00:00.000,1,212000.0
60605,2006-03-30T00:00:00.000,2,33000000.0
60605,2006-04-05T00:00:00.000,1,550000.0
60605,2006-04-06T00:00:00.000,1,1748933.0
60605,2006-05-24T00:00:00.000,1,750000.0
60605,2006-05-25T00:00:00.000,1,81000.0
60605,2006-06-06T00:00:00.000,1,400000.0
60605,2006-06-20T00:00:00.000,1,30000.0
60605,2006-08-14T00:00:00.000,1,300000.0
60605,2006-10-03T00:00:00.000,1,200000.0
60605,2006-10-12T00:00:00.000,1,60000.0
60605,2006-10-13T00:00:00.000,1,17000.0
60605,2006-10-25T00:00:00.000,1,932000.0
60605,2006-11-08T00:00:00.000,1,395000.0
60605,2006-12-05T00:00:00.000,1,200000.0
60605,2007-01-10T00:00:00.000,1,30500.0
60605,2007-01-12T00:00:00.000,1,15000.0
60605,2007-01-26T00:00:00.000,1,50000.0
60605,2007-03-23T00:00:00.000,1,150000.0
60605,2007-04-13T00:00:00.000,1,125000.0
60605,2007-04-19T00:00:00.000,1,2000000.0
60605,2007-04-20T00:00:00.000,1,125000.0
60605,2007-05-15T00:00:00.000,1,165000.0
60605,2007-05-22T00:00:00.000,1,95000.0
60605,2007-06-18T00:00:00.000,1,12000.0
60605,2007-06-21T00:00:00.000,1,185000.0
60605,2007-07-30T00:00:00.000,1,15000.0
60605,2007-08-14T00:00:00.000,1,300000.0
60605,2007-08-16T00:00:00.000,1,250000.0
60605,2007-09-19T00:00:00.000,1,90000.0
60605,2007-09-26T00:00:00.000,1,400.0
60605,2007-10-09T00:00:00.000,1,6000.0
60605,2007-10-10T00:00:00.000,1,2000.0
60605,2007-10-31T00:00:00.000,1,1250000.0
60605,2011-04-04T00:00:00.000,1,775000.0
60605,2016-03-03T00:00:00.000,1,300000.0
60605,2016-04-11T00:00:00.000,1,100000.0
60605,2016-07-28T00:00:00.000,1,298807.0
60605,2016-08-31T00:00:00.000,1,350000.0
60605,2017-02-23T00:00:00.000,1,100000.0
60605,2018-04-03T00:00:00.000,1,213500.0
60605,2018-04-27T00:00:00.000,1,2000000.0
60605,2019-09-12T00:00:00.000,1,25000.0
60605,2019-10-10T00:00:00.000,1,1400000.0
60605,2019-11-06T00:00:00.000,1,100000.0
60605,2019-12-03T00:00:00.000,1,100000.0
60605,2020-03-20T00:00:00.000,1,100000.0
60605,2020-09-04T00:00:00.000,1,90000.0
60605,2020-11-05T00:00:00.000,1,1000000.0
60605,2020-12-04T00:00:00.000,1,11000000.0
60605,2022-02-08T00:00:00.000,1,1000000.0
60605,2022-02-09T00:00:00.000,1,1900000.0
60605,2022-03-21T00:00:00.000,1,975000.0
60605,2022-06-01T00:00:00.000,1,150000.0
60605,2022-07-21T00:00:00.000,2,615500.0
60605,2022-07-26T00:00:00.000,1,800000.0
60605,2022-08-15T00:00:00.000,1,100000.0
60605,2022-12-07T00:00:00.000,1,200000.0
60605,2022-12-08T00:00:00.000,1,200000.0
60605,2022-12-19T00:00:00.000,1,840000.0
60605,2023-02-21T00:00:00.000,1,1000000.0
60605,2023-03-03T00:00:00.000,2,647226.0
60605,2023-03-07T00:00:00.000,1,580000.0
60605,2023-03-21T00:00:00.000,1,220000.0
60605,2023-03-27T00:00:00.000,1,150000.0
60605,2023-04-07T00:00:00.000,1,190000.0
60605,2023-04-10T00:00:00.000,1,130000.0
60605,2023-04-11T00:00:00.000,1,100000.0
60605,2023-04-17T00:00:00.000,1,500000.0
60605,2023-04-18T00:00:00.000,1,150000.0
60605,2023-04-24T00:00:00.000,1,670110.0
60605,2023-05-02T00:00:00.000,2,740000.0
60605,2023-05-12T00:00:00.000,1,100000.0
60605,2023-05-15T00:00:00.000,1,190000.0
60605,2023-06-01T00:00:00.000,2,1783520.0
60605,2023-06-13T00:00:00.000,2,1945900.0
60605,2023-06-15T00:00:00.000,1,2151221.0
60605,2023-06-21T00:00:00.000,1,780000.0
60605,2023-07-13T00:00:00.000,1,315000.0
60605,2023-07-24T00:00:00.000,1,375000.0
60605,2023-08-02T00:00:00.000,1,2151221.0
60605,2023-08-31T00:00:00.000,1,3100000.0
60605,2023-10-25T00:00:00.000,1,500000.0
60605,2024-01-19T00:00:00.000,1,4000000.0
60605,2024-05-07T00:00:00.000,1,2100000.0
60605,2024-07-10T00:00:00.000,1,675400.0
60605,2024-08-22T00:00:00.000,1,375000.0
60605,2024-08-28T00:00:00.000,1,5996942.0
60605,2024-09-04T00:00:00.000,1,2100000.0
60605,2024-09-18T00:00:00.000,1,550000.0
60605,2024-09-19T00:00:00.000,1,500000.0
60605,2024-10-09T00:00:00.000,2,1395286.0
60605,2024-10-16T00:00:00.000,1,96403.0
60605,2024-10-29T00:00:00.000,1,1500000.0
60605,2024-11-01T00:00:00.000,1,375000.0
60605,2025-01-24T00:00:00.000,1,2400000.0
60605,2025-02-07T00:00:00.000,1,1140000.0
60605,2025-02-10T00:00:00.000,1,8000000.0
60605,2025-02-13T00:00:00.000,1,650000.0
60605,2025-02-21T00:00:00.000,1,98000.0
60605,2025-02-24T00:00:00.000,1,350000.0
60605,2025-02-26T00:00:00.000,1,906076.0
60605,2025-03-04T00:00:00.000,1,551900.0
60605,2025-03-18T00:00:00.000,1,800000.0
60605,2025-03-19T00:00:00.000,1,7750000.0
60605,2025-03-20T00:00:00.000,1,400000.0
60605,2025-03-27T00:00:00.000,1,250000.0
60605,2025-04-02T00:00:00.000,1,39000.0
60605,2025-04-04T00:00:00.000,1,2000000.0
60605,2025-04-14T00:00:00.000,1,450000.0
60605,2025-04-15T00:00:00.000,1,5000.0
60605,2025-04-16T00:00:00.000,1,68500.0
60605,2025-04-17T00:00:00.000,1,10000.0
60605,2025-04-18T00:00:00.000,1,2079050.0
60605,2025-04-21T00:00:00.000,2,1518736.0
60605,2025-04-29T00:00:00.000,1,5359382.0
60605,2025-05-01T00:00:00.000,1,1000000.0
60606,2006-01-03T00:00:00.000,1,89500.0
60606,2006-01-17T00:00:00.000,1,150000.0
60606,2006-01-24T00:00:00.000,1,162400.0
60606,2006-01-31T00:00:00.000,1,46812.0
60606,2006-03-14T00:00:00.000,1,120000.0
60606,2006-03-21T00:00:00.000,1,85000.0
60606,2006-04-03T00:00:00.000,1,379000.0
60606,2006-04-20T00:00:00.000,1,75000.0
60606,2006-04-24T00:00:00.000,1,300000.0
60606,2006-04-25T00:00:00.000,1,1150000.0
60606,2006-05-02T00:00:00.000,1,1200000.0
60606,2006-05-09T00:00:00.000,1,20000.0
60606,2006-05-12T00:00:00.000,1,100000.0
60606,2006-05-23T00:00:00.000,1,160000.0
60606,2006-06-02T00:00:00.000,1,500000.0
60606,2006-06-16T00:00:00.000,1,14200200.0
60606,2006-07-19T00:00:00.000,1,15000.0
60606,2006-07-20T00:00:00.000,1,66982.0
60606,2006-07-26T00:00:00.000,1,115000.0
60606,2006-08-01T00:00:00.000,1,145000.0
60606,2006-08-10T00:00:00.000,1,20000.0
60606,2006-08-22T00:00:00.000,1,200000.0
60606,2006-08-23T00:00:00.000,1,1270000.0
60606,2006-08-30T00:00:00.000,1,50000.0
60606,2006-09-07T00:00:00.000,2,280000.0
60606,2006-09-25T00:00:00.000,1,140000.0
60606,2006-09-29T00:00:00.000,1,90000.0
60606,2006-10-19T00:00:00.000,1,200000.0
60606,2006-11-06T00:00:00.000,1,595365.0
60606,2006-11-20T00:00:00.000,1,62000.0
60606,2006-11-24T00:00:00.000,1,700000.0
60606,2006-12-26T00:00:00.000,1,600000.0
60606,2006-12-28T00:00:00.000,1,130000.0
60606,2007-01-25T00:00:00.000,1,270000.0
60606,2007-01-26T00:00:00.000,2,0.0
60606,2007-02-13T00:00:00.000,1,70000.0
60606,2007-03-29T00:00:00.000,1,47000.0
60606,2007-04-16T00:00:00.000,1,25180.0
60606,2007-05-07T00:00:00.000,1,60000.0
60606,2007-05-10T00:00:00.000,1,300000.0
60606,2007-05-17T00:00:00.000,1,75000.0
60606,2007-05-29T00:00:00.000,1,2500.0
60606,2007-05-31T00:00:00.000,1,9500.0
60606,2007-06-01T00:00:00.000,1,93900.0
60606,2007-07-02T00:00:00.000,1,498000.0
60606,2007-07-03T00:00:00.000,1,1400000.0
60606,2007-07-25T00:00:00.000,1,4000.0
60606,2007-07-30T00:00:00.000,1,500000.0
60606,2007-07-31T00:00:00.000,1,275000.0
60606,2007-08-02T00:00:00.000,1,30000.0
60606,2007-08-16T00:00:00.000,1,15000.0
60606,2007-09-10T00:00:00.000,2,170000.0
60606,2007-09-26T00:00:00.000,1,470720.0
60606,2007-10-12T00:00:00.000,1,14800.0
60606,2007-10-18T00:00:00.000,1,80000.0
60606,2007-11-08T00:00:00.000,1,12000.0
60606,2007-11-30T00:00:00.000,1,526000.0
60606,2007-12-12T00:00:00.000,1,305000.0
60606,2008-09-16T00:00:00.000,1,32000.0
60606,2010-04-08T00:00:00.000,1,225000.0
60606,2011-01-05T00:00:00.000,1,75000.0
60606,2012-12-05T00:00:00.000,1,110000.0
60606,2015-07-15T00:00:00.000,1,1200000.0
60606,2015-07-23T00:00:00.000,1,5000000.0
60606,2015-09-04T00:00:00.000,1,120000.0
60606,2015-10-05T00:00:00.000,1,5600000.0
60606,2015-10-06T00:00:00.000,1,1500000.0
60606,2016-02-25T00:00:00.000,1,270000.0
60606,2016-02-26T00:00:00.000,1,98500000.0
60606,2016-03-14T00:00:00.000,1,4000000.0
60606,2016-05-11T00:00:00.000,1,2400000.0
60606,2016-07-20T00:00:00.000,1,140150000.0
60606,2016-09-01T00:00:00.000,1,14000000.0
60606,2016-10-17T00:00:00.000,1,2000000.0
60606,2016-10-27T00:00:00.000,1,18000.0
60606,2016-12-17T00:00:00.000,1,1400000.0
60606,2017-02-16T00:00:00.000,1,3000000.0
60606,2017-03-10T00:00:00.000,1,400000.0
60606,2017-04-06T00:00:00.000,1,55000.0
60606,2017-05-23T00:00:00.000,1,100000.0
60606,2017-07-18T00:00:00.000,1,326000.0
60606,2017-09-12T00:00:00.000,1,215005.0
60606,2017-10-04T00:00:00.000,1,100000.0
60606,2017-12-27T00:00:00.000,1,325000.0
60606,2017-12-28T00:00:00.000,1,180000.0
60606,2018-03-14T00:00:00.000,1,70000.0
60606,2018-03-22T00:00:00.000,1,2000000.0
60606,2018-04-23T00:00:00.000,1,1000000.0
60606,2018-04-27T00:00:00.000,1,25000.0
60606,2018-07-03T00:00:00.000,1,25000.0
60606,2018-07-12T00:00:00.000,1,100000000.0
60606,2018-08-10T00:00:00.000,1,500000.0
60606,2018-11-14T00:00:00.000,1,375000.0
60606,2019-05-17T00:00:00.000,1,231455.0
60606,2019-07-19T00:00:00.000,1,17000000.0
60606,2019-07-29T00:00:00.000,1,120000.0
60606,2019-08-02T00:00:00.000,1,17000000.0
60606,2019-09-26T00:00:00.000,1,200000.0
60606,2019-10-04T00:00:00.000,1,50000.0
60606,2019-10-30T00:00:00.000,1,1200000.0
60606,2019-11-01T00:00:00.000,1,150000000.0
60606,2019-11-19T00:00:00.000,1,150000000.0
60606,2019-11-27T00:00:00.000,1,2000000.0
60606,2020-01-29T00:00:00.000,1,1000000.0
60606,2020-03-13T00:00:00.000,1,1225000.0
60606,2020-03-27T00:00:00.000,1,100000.0
