zip_code,issue_date,retail_permits,retail_construction_cost
60602,2006-01-18T00:00:00.000,1,80000.0
60602,2006-01-20T00:00:00.000,1,93000.0
60602,2006-01-24T00:00:00.000,1,100000.0
60602,2006-02-17T00:00:00.000,1,500000.0
60602,2006-02-22T00:00:00.000,2,300000.0
60602,2006-02-24T00:00:00.000,1,270000.0
60602,2006-03-01T00:00:00.000,1,400000.0
60602,2006-03-02T00:00:00.000,1,5000.0
60602,2006-03-03T00:00:00.000,1,5000.0
60602,2006-03-07T00:00:00.000,1,500000.0
60602,2006-03-13T00:00:00.000,1,500000.0
60602,2006-03-14T00:00:00.000,1,500000.0
60602,2006-03-16T00:00:00.000,1,20000.0
60602,2006-03-28T00:00:00.000,1,600000.0
60602,2006-04-11T00:00:00.000,1,683000.0
60602,2006-04-25T00:00:00.000,1,50000.0
60602,2006-05-10T00:00:00.000,2,1294000.0
60602,2006-05-11T00:00:00.000,1,80000.0
60602,2006-06-08T00:00:00.000,2,1250000.0
60602,2006-06-15T00:00:00.000,2,487000.0
60602,2006-06-22T00:00:00.000,1,3100.0
60602,2006-06-27T00:00:00.000,1,75000.0
60602,2006-07-07T00:00:00.000,1,1800000.0
60602,2006-07-14T00:00:00.000,1,319000.0
60602,2006-07-17T00:00:00.000,1,600000.0
60602,2006-07-31T00:00:00.000,1,450000.0
60602,2006-08-01T00:00:00.000,1,146000.0
60602,2006-08-02T00:00:00.000,1,50000.0
60602,2006-08-09T00:00:00.000,1,150000.0
60602,2006-08-10T00:00:00.000,1,200000.0
60602,2006-08-14T00:00:00.000,1,350000.0
60602,2006-08-22T00:00:00.000,1,1000.0
60602,2006-08-23T00:00:00.000,1,60000.0
60602,2006-08-31T00:00:00.000,1,1750000.0
60602,2006-09-05T00:00:00.000,1,65000.0
60602,2006-09-13T00:00:00.000,1,30000.0
60602,2006-09-28T00:00:00.000,1,25000000.0
60602,2006-09-29T00:00:00.000,1,500000.0
60602,2006-10-04T00:00:00.000,2,500600.0
60602,2006-10-05T00:00:00.000,1,3158000.0
60602,2006-10-10T00:00:00.000,1,75000.0
60602,2006-10-20T00:00:00.000,1,350000.0
60602,2006-10-26T00:00:00.000,1,220000.0
60602,2006-10-31T00:00:00.000,1,100.0
60602,2006-11-02T00:00:00.000,1,300000.0
60602,2006-11-03T00:00:00.000,1,20000.0
60602,2006-11-21T00:00:00.000,1,50000.0
60602,2006-11-24T00:00:00.000,1,50000.0
60602,2006-11-29T00:00:00.000,1,500000.0
60602,2006-12-07T00:00:00.000,6,3000000.0
60602,2006-12-14T00:00:00.000,1,950000.0
60602,2007-01-23T00:00:00.000,1,498355.0
60602,2007-02-02T00:00:00.000,1,4320000.0
60602,2007-02-05T00:00:00.000,1,800000.0
60602,2007-02-07T00:00:00.000,1,250000.0
60602,2007-02-09T00:00:00.000,1,250000.0
60602,2007-02-13T00:00:00.000,1,15000.0
60602,2007-03-09T00:00:00.000,1,688600.0
60602,2007-03-19T00:00:00.000,1,688600.0
60602,2007-04-06T00:00:00.000,2,725000.0
60602,2007-04-13T00:00:00.000,1,80000.0
60602,2007-05-09T00:00:00.000,1,100000.0
60602,2007-05-10T00:00:00.000,1,660000.0
60602,2007-05-22T00:00:00.000,1,484000.0
60602,2007-05-29T00:00:00.000,1,1500000.0
60602,2007-05-30T00:00:00.000,1,380000.0
60602,2007-06-07T00:00:00.000,1,115000.0
60602,2007-06-08T00:00:00.000,2,173000.0
60602,2007-06-21T00:00:00.000,1,800000.0
60602,2007-07-12T00:00:00.000,1,4630500.0
60602,2007-08-01T00:00:00.000,1,50000.0
60602,2007-08-03T00:00:00.000,1,1254000.0
60602,2007-08-14T00:00:00.000,1,555000.0
60602,2007-08-22T00:00:00.000,1,165000.0
60602,2007-08-24T00:00:00.000,1,120000.0
60602,2007-08-28T00:00:00.000,1,350000.0
60602,2007-09-04T00:00:00.000,1,90000.0
60602,2007-09-11T00:00:00.000,2,700000.0
60602,2007-09-20T00:00:00.000,2,755000.0
60602,2007-09-21T00:00:00.000,1,95000.0
60602,2007-10-11T00:00:00.000,1,1000000.0
60602,2007-10-31T00:00:00.000,1,4000.0
60602,2007-11-05T00:00:00.000,1,7000.0
60602,2007-11-12T00:00:00.000,1,700000.0
60602,2007-11-13T00:00:00.000,1,350000.0
60602,2007-11-16T00:00:00.000,1,950000.0
60602,2007-11-19T00:00:00.000,1,390000.0
60602,2007-12-10T00:00:00.000,1,75000.0
60602,2008-01-02T00:00:00.000,1,9000.0
60602,2008-01-15T00:00:00.000,1,70000.0
60602,2008-01-16T00:00:00.000,1,600000.0
60602,2008-01-18T00:00:00.000,1,150000.0
60602,2008-02-08T00:00:00.000,1,2128950.0
60602,2008-02-26T00:00:00.000,2,285000.0
60602,2008-03-04T00:00:00.000,1,375000.0
60602,2008-03-05T00:00:00.000,1,6000000.0
60602,2008-03-17T00:00:00.000,1,330000.0
60602,2008-03-24T00:00:00.000,1,280000.0
60602,2008-03-31T00:00:00.000,1,720000.0
60602,2008-04-03T00:00:00.000,1,300000.0
60602,2008-04-24T00:00:00.000,1,23000.0
60602,2008-04-29T00:00:00.000,1,20000.0
60602,2008-05-05T00:00:00.000,1,50000.0
60602,2008-05-06T00:00:00.000,1,80000.0
60602,2008-05-15T00:00:00.000,1,50000.0
60602,2008-05-27T00:00:00.000,1,750000.0
60602,2008-05-28T00:00:00.000,1,9700.0
60602,2008-06-17T00:00:00.000,1,385000.0
60602,2008-06-23T00:00:00.000,1,400000.0
60602,2008-07-03T00:00:00.000,1,655000.0
60602,2008-07-16T00:00:00.000,1,250000.0
60602,2008-07-24T00:00:00.000,6,10999711.0
60602,2008-07-25T00:00:00.000,1,357000.0
60602,2008-07-30T00:00:00.000,1,32861.0
60602,2008-08-04T00:00:00.000,1,350000.0
60602,2008-08-14T00:00:00.000,2,2305800.0
60602,2008-08-19T00:00:00.000,1,155000.0
60602,2008-08-22T00:00:00.000,2,103000.0
60602,2008-09-04T00:00:00.000,1,550000.0
60602,2008-09-10T00:00:00.000,1,43740.0
60602,2008-09-15T00:00:00.000,1,385000.0
60602,2008-09-19T00:00:00.000,1,1000.0
60602,2008-09-22T00:00:00.000,1,120000.0
60602,2008-09-26T00:00:00.000,1,60000.0
60602,2008-10-06T00:00:00.000,1,20780.0
60602,2008-10-15T00:00:00.000,1,85000.0
60602,2008-10-24T00:00:00.000,1,200000.0
60602,2008-11-10T00:00:00.000,1,471800.0
60602,2008-12-01T00:00:00.000,1,75000.0
60602,2009-01-20T00:00:00.000,1,250000.0
60602,2009-01-23T00:00:00.000,1,50000.0
60602,2010-08-27T00:00:00.000,1,500.0
60602,2019-05-10T00:00:00.000,1,210000.0
60602,2019-05-14T00:00:00.000,1,0.0
60602,2021-08-27T00:00:00.000,1,10000.0
60603,2006-01-26T00:00:00.000,1,205000.0
60603,2006-02-08T00:00:00.000,1,372000.0
60603,2006-03-17T00:00:00.000,1,149000.0
60603,2006-06-30T00:00:00.000,1,15100.0
60603,2006-07-28T00:00:00.000,1,72000.0
60603,2006-10-20T00:00:00.000,1,15500.0
60603,2006-10-31T00:00:00.000,1,120000.0
60603,2006-12-06T00:00:00.000,1,358000.0
60603,2007-01-11T00:00:00.000,1,28000.0
60603,2007-03-30T00:00:00.000,1,100000.0
60603,2007-05-07T00:00:00.000,1,3000000.0
60603,2007-06-08T00:00:00.000,1,300000.0
60603,2007-08-15T00:00:00.000,1,1150000.0
60603,2007-08-24T00:00:00.000,1,50000.0
60603,2007-09-11T00:00:00.000,1,70000.0
60603,2007-10-10T00:00:00.000,1,150000.0
60603,2007-11-09T00:00:00.000,1,95000.0
60603,2007-11-20T00:00:00.000,1,1932.0
60603,2007-11-29T00:00:00.000,1,39000.0
60603,2008-02-20T00:00:00.000,1,263510.0
60603,2008-02-21T00:00:00.000,2,256575.0
60603,2008-03-19T00:00:00.000,1,40000.0
60603,2008-07-11T00:00:00.000,1,495000.0
60603,2008-07-16T00:00:00.000,1,50000.0
60603,2008-07-18T00:00:00.000,1,1600000.0
60603,2008-07-21T00:00:00.000,1,2500.0
60603,2008-07-23T00:00:00.000,1,525000.0
60603,2008-08-27T00:00:00.000,1,800000.0
60603,2008-10-09T00:00:00.000,1,11975.0
60603,2008-11-12T00:00:00.000,1,878000.0
60603,2008-12-09T00:00:00.000,1,131895.0
60603,2008-12-10T00:00:00.000,1,400000.0
60603,2009-02-06T00:00:00.000,1,35000.0
60603,2021-12-17T00:00:00.000,1,12000000.0
60603,2022-05-17T00:00:00.000,1,1200000.0
60603,2022-06-17T00:00:00.000,1,1900000.0
60604,2006-04-04T00:00:00.000,1,79000.0
60604,2006-04-21T00:00:00.000,1,12000.0
60604,2006-06-22T00:00:00.000,1,200000.0
60604,2006-09-05T00:00:00.000,1,200000.0
60604,2006-09-13T00:00:00.000,1,6000000.0
60604,2006-09-19T00:00:00.000,1,3500000.0
60604,2006-10-04T00:00:00.000,1,400000.0
60604,2006-11-01T00:00:00.000,1,1200950.0
60604,2006-11-06T00:00:00.000,2,800000.0
60604,2007-01-04T00:00:00.000,1,60000.0
60604,2007-02-14T00:00:00.000,1,315000.0
60604,2007-02-21T00:00:00.000,1,223374.0
60604,2007-03-22T00:00:00.000,1,1600000.0
60604,2007-04-27T00:00:00.000,1,785705.0
60604,2007-04-30T00:00:00.000,1,185000.0
60604,2007-05-10T00:00:00.000,1,122787.0
60604,2007-05-14T00:00:00.000,1,145000.0
60604,2007-06-20T00:00:00.000,1,55000.0
60604,2007-06-26T00:00:00.000,1,248500.0
60604,2007-06-27T00:00:00.000,1,100000.0
60604,2007-07-18T00:00:00.000,2,208000.0
60604,2007-08-03T00:00:00.000,1,1198704.0
60604,2007-08-31T00:00:00.000,1,190000.0
60604,2007-09-18T00:00:00.000,1,50000.0
60604,2007-09-20T00:00:00.000,1,234331.0
60604,2007-10-16T00:00:00.000,1,237230.0
60604,2007-10-19T00:00:00.000,1,77000.0
60604,2007-10-24T00:00:00.000,1,350000.0
60604,2007-11-14T00:00:00.000,1,23000.0
60604,2007-11-27T00:00:00.000,1,2000000.0
60604,2007-11-28T00:00:00.000,1,2500.0
60604,2007-12-04T00:00:00.000,2,1570000.0
60604,2007-12-10T00:00:00.000,1,75000.0
60604,2008-02-04T00:00:00.000,1,5300000.0
60604,2008-02-06T00:00:00.000,1,110000.0
60604,2008-02-26T00:00:00.000,1,330000.0
60604,2008-02-27T00:00:00.000,1,20000.0
60604,2008-02-29T00:00:00.000,1,200000.0
60604,2008-03-11T00:00:00.000,1,8000.0
60604,2008-03-18T00:00:00.000,1,2600.0
60604,2008-07-15T00:00:00.000,1,300000.0
60604,2008-07-17T00:00:00.000,1,190000.0
60604,2008-07-21T00:00:00.000,1,75000.0
60604,2008-08-05T00:00:00.000,3,225000.0
60604,2008-08-07T00:00:00.000,1,75000.0
60604,2008-09-03T00:00:00.000,1,100000.0
60604,2008-09-10T00:00:00.000,2,150000.0
60604,2008-09-18T00:00:00.000,1,60000.0
60604,2008-09-26T00:00:00.000,1,150000.0
60604,2009-01-22T00:00:00.000,1,1.0
60604,2016-10-19T00:00:00.000,1,1500000.0
60604,2017-01-31T00:00:00.000,1,125000.0
60604,2021-08-11T00:00:00.000,1,50000000.0
60605,2006-01-19T00:00:00.000,1,100000.0
60605,2006-01-20T00:00:00.000,1,100000.0
60605,2006-01-30T00:00:00.000,1,212000.0
60605,2006-03-30T00:00:00.000,2,33000000.0
60605,2006-04-05T00:00:00.000,1,550000.0
60605,2006-04-06T00:00:00.000,1,1748933.0
60605,2006-05-24T00:00:00.000,1,750000.0
60605,2006-05-25T00:00:00.000,1,81000.0
60605,2006-06-06T00:00:00.000,1,400000.0
60605,2006-06-20T00:00:00.000,1,30000.0
60605,2006-08-14T00:00:00.000,1,300000.0
60605,2006-10-03T00:00:00.000,1,200000.0
60605,2006-10-12T00:00:00.000,1,60000.0
60605,2006-10-13T00:00:00.000,1,17000.0
60605,2006-10-25T00:00:00.000,1,932000.0
60605,2006-11-08T00:00:00.000,1,395000.0
60605,2006-12-05T00:00:00.000,1,200000.0
60605,2007-01-12T00:00:00.000,1,15000.0
60605,2007-01-26T00:00:00.000,1,50000.0
60605,2007-03-23T00:00:00.000,1,150000.0
60605,2007-04-13T00:00:00.000,1,125000.0
60605,2007-04-19T00:00:00.000,1,2000000.0
60605,2007-04-20T00:00:00.000,1,125000.0
60605,2007-05-15T00:00:00.000,1,165000.0
60605,2007-05-22T00:00:00.000,1,95000.0
60605,2007-06-18T00:00:00.000,1,12000.0
60605,2007-06-21T00:00:00.000,1,185000.0
60605,2007-07-30T00:00:00.000,1,15000.0
60605,2007-08-14T00:00:00.000,1,300000.0
60605,2007-08-16T00:00:00.000,1,250000.0
60605,2007-09-19T00:00:00.000,1,90000.0
60605,2007-09-26T00:00:00.000,1,400.0
60605,2007-10-09T00:00:00.000,1,6000.0
60605,2007-10-10T00:00:00.000,1,2000.0
60605,2007-10-31T00:00:00.000,1,1250000.0
60605,2007-11-15T00:00:00.000,1,145000.0
60605,2007-12-06T00:00:00.000,1,105000.0
60605,2007-12-20T00:00:00.000,1,25000.0
60605,2008-02-20T00:00:00.000,1,25000.0
60605,2008-03-20T00:00:00.000,1,50000.0
60605,2008-04-01T00:00:00.000,1,395000.0
60605,2008-04-16T00:00:00.000,1,103000.0
60605,2008-06-03T00:00:00.000,1,255000.0
60605,2008-06-27T00:00:00.000,1,45000.0
60605,2008-09-22T00:00:00.000,1,105000.0
60605,2008-10-21T00:00:00.000,1,180000.0
60605,2008-10-31T00:00:00.000,1,375000.0
60605,2008-12-10T00:00:00.000,1,400000.0
60605,2008-12-12T00:00:00.000,1,15000.0
60605,2008-12-17T00:00:00.000,1,50000.0
60605,2016-08-31T00:00:00.000,1,350000.0
60605,2018-04-03T00:00:00.000,1,213500.0
60605,2024-09-19T00:00:00.000,1,500000.0
60606,2006-01-03T00:00:00.000,1,89500.0
60606,2006-01-17T00:00:00.000,1,150000.0
60606,2006-01-24T00:00:00.000,1,162400.0
60606,2006-01-31T00:00:00.000,1,46812.0
60606,2006-03-14T00:00:00.000,1,120000.0
60606,2006-03-21T00:00:00.000,1,85000.0
60606,2006-04-03T00:00:00.000,1,379000.0
60606,2006-04-20T00:00:00.000,1,75000.0
60606,2006-04-24T00:00:00.000,1,300000.0
60606,2006-04-25T00:00:00.000,1,1150000.0
60606,2006-05-02T00:00:00.000,1,1200000.0
60606,2006-05-09T00:00:00.000,1,20000.0
60606,2006-05-12T00:00:00.000,1,100000.0
60606,2006-05-23T00:00:00.000,1,160000.0
60606,2006-06-02T00:00:00.000,1,500000.0
60606,2006-06-16T00:00:00.000,1,14200200.0
60606,2006-07-19T00:00:00.000,1,15000.0
60606,2006-07-20T00:00:00.000,1,66982.0
60606,2006-07-26T00:00:00.000,1,115000.0
60606,2006-08-01T00:00:00.000,1,145000.0
60606,2006-08-10T00:00:00.000,1,20000.0
60606,2006-08-22T00:00:00.000,1,200000.0
60606,2006-08-23T00:00:00.000,1,1270000.0
60606,2006-08-30T00:00:00.000,1,50000.0
60606,2006-09-07T00:00:00.000,2,280000.0
60606,2006-09-25T00:00:00.000,1,140000.0
60606,2006-09-29T00:00:00.000,1,90000.0
60606,2006-10-19T00:00:00.000,1,200000.0
60606,2006-11-06T00:00:00.000,1,595365.0
60606,2006-11-20T00:00:00.000,1,62000.0
60606,2006-11-24T00:00:00.000,1,700000.0
60606,2006-12-26T00:00:00.000,1,600000.0
60606,2006-12-28T00:00:00.000,1,130000.0
60606,2007-01-25T00:00:00.000,1,270000.0
60606,2007-01-26T00:00:00.000,2,0.0
60606,2007-02-13T00:00:00.000,1,70000.0
60606,2007-03-29T00:00:00.000,1,47000.0
60606,2007-04-16T00:00:00.000,1,25180.0
60606,2007-05-07T00:00:00.000,1,60000.0
60606,2007-05-10T00:00:00.000,1,300000.0
60606,2007-05-17T00:00:00.000,1,75000.0
60606,2007-05-29T00:00:00.000,1,2500.0
60606,2007-05-31T00:00:00.000,1,9500.0
60606,2007-06-01T00:00:00.000,1,93900.0
60606,2007-07-02T00:00:00.000,1,498000.0
60606,2007-07-03T00:00:00.000,1,1400000.0
60606,2007-07-25T00:00:00.000,1,4000.0
60606,2007-07-30T00:00:00.000,1,500000.0
60606,2007-07-31T00:00:00.000,1,275000.0
60606,2007-08-02T00:00:00.000,1,30000.0
60606,2007-08-16T00:00:00.000,1,15000.0
60606,2007-09-10T00:00:00.000,2,170000.0
60606,2007-09-26T00:00:00.000,1,470720.0
60606,2007-10-12T00:00:00.000,1,14800.0
60606,2007-10-18T00:00:00.000,1,80000.0
60606,2007-11-08T00:00:00.000,1,12000.0
60606,2007-11-30T00:00:00.000,1,526000.0
60606,2007-12-12T00:00:00.000,2,455000.0
60606,2008-01-02T00:00:00.000,1,312146.0
60606,2008-01-17T00:00:00.000,1,80000.0
60606,2008-01-30T00:00:00.000,1,35000.0
60606,2008-02-05T00:00:00.000,1,30000.0
60606,2008-02-28T00:00:00.000,1,125000.0
60606,2008-05-19T00:00:00.000,1,50000.0
60606,2008-06-30T00:00:00.000,1,75000.0
60606,2008-07-10T00:00:00.000,1,6500.0
60606,2008-07-23T00:00:00.000,1,500000.0
60606,2008-07-30T00:00:00.000,2,150000.0
60606,2008-08-12T00:00:00.000,1,40000.0
60606,2008-08-22T00:00:00.000,1,5190.0
60606,2008-09-02T00:00:00.000,1,715000.0
60606,2008-09-18T00:00:00.000,1,40000.0
60606,2008-09-25T00:00:00.000,1,20000.0
60606,2008-10-07T00:00:00.000,1,42500.0
60606,2008-10-10T00:00:00.000,1,700.0
60606,2008-10-14T00:00:00.000,1,389000.0
60606,2008-10-15T00:00:00.000,1,1000000.0
60606,2008-10-29T00:00:00.000,1,12600.0
60606,2008-11-14T00:00:00.000,1,140000.0
60606,2008-11-17T00:00:00.000,1,15450.0
60606,2008-12-16T00:00:00.000,1,33500.0
60606,2009-01-07T00:00:00.000,1,300000.0
60606,2009-01-13T00:00:00.000,1,250000.0
60606,2010-04-05T00:00:00.000,1,240000.0
60606,2016-05-11T00:00:00.000,1,2400000.0
60606,2016-09-01T00:00:00.000,1,14000000.0
60606,2017-02-16T00:00:00.000,1,3000000.0
60606,2017-05-23T00:00:00.000,1,100000.0
60606,2024-02-20T00:00:00.000,1,6000.0
60607,2006-01-17T00:00:00.000,1,6800.0
60607,2006-02-17T00:00:00.000,1,250000.0
60607,2006-02-21T00:00:00.000,1,750000.0
60607,2006-03-06T00:00:00.000,1,400000.0
60607,2006-03-07T00:00:00.000,1,100000.0
60607,2006-03-16T00:00:00.000,1,50000.0
60607,2006-03-23T00:00:00.000,1,50000.0
60607,2006-04-04T00:00:00.000,10,2000000.0
60607,2006-04-05T00:00:00.000,1,25500.0
60607,2006-05-17T00:00:00.000,1,25000.0
60607,2006-05-18T00:00:00.000,1,150000.0
60607,2006-05-26T00:00:00.000,1,25000.0
60607,2006-07-11T00:00:00.000,1,2500000.0
60607,2006-07-20T00:00:00.000,1,1800000.0
60607,2006-07-25T00:00:00.000,1,950000.0
60607,2006-08-02T00:00:00.000,1,150000.0
60607,2006-08-03T00:00:00.000,1,2500.0
60607,2006-08-14T00:00:00.000,1,650000.0
60607,2006-08-15T00:00:00.000,1,119475.0
60607,2006-09-08T00:00:00.000,1,500000.0
60607,2006-09-22T00:00:00.000,1,20000.0
60607,2006-10-04T00:00:00.000,1,500000.0
60607,2006-10-23T00:00:00.000,1,90000.0
60607,2006-10-24T00:00:00.000,1,260000.0
60607,2006-10-25T00:00:00.000,1,796250.0
60607,2006-11-08T00:00:00.000,1,9850.0
60607,2006-11-27T00:00:00.000,1,8900.0
60607,2006-12-05T00:00:00.000,1,20000.0
60607,2006-12-07T00:00:00.000,1,60000.0
60607,2006-12-12T00:00:00.000,2,50900.0
60607,2006-12-18T00:00:00.000,1,25000.0
60607,2007-01-03T00:00:00.000,2,43008500.0
60607,2007-01-04T00:00:00.000,1,13000.0
60607,2007-01-19T00:00:00.000,1,29900.0
60607,2007-01-22T00:00:00.000,2,45400.0
60607,2007-02-02T00:00:00.000,1,5000.0
60607,2007-03-21T00:00:00.000,1,80310.0
60607,2007-04-09T00:00:00.000,1,62500.0
60607,2007-05-08T00:00:00.000,1,3500000.0
60607,2007-05-10T00:00:00.000,1,90000.0
60607,2007-05-18T00:00:00.000,1,36800.0
60607,2007-05-31T00:00:00.000,1,140000.0
60607,2007-06-08T00:00:00.000,2,882000.0
60607,2007-06-20T00:00:00.000,1,300000.0
60607,2007-06-21T00:00:00.000,1,650000.0
60607,2007-07-26T00:00:00.000,1,135000.0
60607,2007-08-02T00:00:00.000,1,7500000.0
60607,2007-08-10T00:00:00.000,1,9000.0
60607,2007-08-21T00:00:00.000,1,50000.0
60607,2007-09-13T00:00:00.000,1,300000.0
60607,2007-09-25T00:00:00.000,1,75000.0
60607,2007-10-03T00:00:00.000,1,500000.0
60607,2007-10-05T00:00:00.000,1,28000.0
60607,2007-10-18T00:00:00.000,1,11900.0
60607,2007-10-30T00:00:00.000,1,11900.0
60607,2007-11-15T00:00:00.000,1,8900.0
60607,2007-11-21T00:00:00.000,1,10900.0
60607,2007-11-28T00:00:00.000,1,75000.0
60607,2007-11-29T00:00:00.000,1,45000.0
60607,2007-12-12T00:00:00.000,1,487584.0
60607,2007-12-17T00:00:00.000,1,65000.0
60607,2007-12-18T00:00:00.000,1,75000.0
60607,2007-12-28T00:00:00.000,1,2201950.0
60607,2008-01-08T00:00:00.000,1,48120.0
60607,2008-01-09T00:00:00.000,1,200000.0
60607,2008-01-10T00:00:00.000,1,90000.0
60607,2008-02-05T00:00:00.000,1,0.0
60607,2008-02-28T00:00:00.000,1,36000.0
60607,2008-03-25T00:00:00.000,1,200000.0
60607,2008-04-03T00:00:00.000,1,300000.0
60607,2008-04-04T00:00:00.000,1,7500.0
60607,2008-04-16T00:00:00.000,1,50000.0
60607,2008-04-21T00:00:00.000,2,500001.0
60607,2008-04-22T00:00:00.000,1,30000.0
60607,2008-05-19T00:00:00.000,1,223466.0
60607,2008-06-04T00:00:00.000,1,131250.0
60607,2008-06-23T00:00:00.000,1,37500.0
60607,2008-06-26T00:00:00.000,2,250000.0
60607,2008-07-10T00:00:00.000,1,9000.0
60607,2008-07-16T00:00:00.000,1,126720.0
60607,2008-07-17T00:00:00.000,1,5700.0
60607,2008-08-05T00:00:00.000,1,10000.0
60607,2008-08-22T00:00:00.000,1,500000.0
60607,2008-08-28T00:00:00.000,1,150000.0
60607,2008-09-08T00:00:00.000,1,10000.0
60607,2008-09-10T00:00:00.000,2,700000.0
60607,2008-09-17T00:00:00.000,1,10.0
60607,2008-09-26T00:00:00.000,1,497040.0
60607,2008-10-10T00:00:00.000,1,1.0
60607,2008-10-20T00:00:00.000,1,1.0
60607,2008-10-30T00:00:00.000,1,600000.0
60607,2008-11-05T00:00:00.000,1,75000.0
60607,2008-11-10T00:00:00.000,1,50000.0
60607,2009-06-09T00:00:00.000,1,74500.0
60607,2018-07-25T00:00:00.000,1,6375000.0
60607,2020-05-06T00:00:00.000,1,300000.0
60607,2020-05-18T00:00:00.000,1,1400000.0
60607,2023-06-14T00:00:00.000,1,10000000.0
60608,2006-02-02T00:00:00.000,1,128000.0
60608,2006-03-07T00:00:00.000,1,3800.0
60608,2006-05-18T00:00:00.000,1,75000.0
60608,2006-07-28T00:00:00.000,1,1200.0
60608,2006-09-05T00:00:00.000,1,58500.0
60608,2006-11-22T00:00:00.000,1,0.0
60608,2007-01-03T00:00:00.000,1,50000.0
60608,2007-04-13T00:00:00.000,1,7500.0
60608,2007-04-30T00:00:00.000,1,5000.0
60608,2007-05-07T00:00:00.000,1,350000.0
60608,2007-05-29T00:00:00.000,1,59875.0
60608,2007-06-13T00:00:00.000,1,550.0
60608,2007-07-12T00:00:00.000,1,75000.0
60608,2007-07-23T00:00:00.000,1,15000.0
60608,2007-07-24T00:00:00.000,1,10000.0
60608,2007-07-27T00:00:00.000,1,136000.0
60608,2007-07-30T00:00:00.000,1,7500.0
60608,2007-08-03T00:00:00.000,1,20000.0
60608,2007-10-30T00:00:00.000,1,3000000.0
60608,2007-11-15T00:00:00.000,2,80000.0
60608,2007-12-06T00:00:00.000,1,30000.0
60608,2008-01-28T00:00:00.000,1,10000.0
60608,2008-05-09T00:00:00.000,1,50000.0
60608,2008-05-29T00:00:00.000,1,10000.0
60608,2008-06-24T00:00:00.000,1,16000.0
60608,2008-07-25T00:00:00.000,1,1.0
60608,2008-08-13T00:00:00.000,1,8000.0
60608,2008-09-23T00:00:00.000,1,85000.0
60608,2008-10-01T00:00:00.000,1,75000.0
60608,2008-10-02T00:00:00.000,1,12000.0
60608,2008-11-18T00:00:00.000,1,45000.0
60608,2008-11-21T00:00:00.000,1,25000.0
60608,2008-12-18T00:00:00.000,1,20000.0
60608,2009-01-12T00:00:00.000,1,40000.0
60608,2009-01-15T00:00:00.000,1,125000.0
60608,2009-02-10T00:00:00.000,1,20000.0
