zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60603,2019,15.0,93148186.0,6209879.066666666,3148.0,99686.0,36.5796227747185,49.926128194853305,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.02373983739837393,0.02364889149030125
60603,2020,8.0,31024151.0,3878018.875,3213.0,101746.0,32.72728236521382,21.41349126274204,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.02064803049555275,0.020664887747527283
60603,2021,20.0,38316439.0,1915821.95,3113.0,98595.0,48.8233812510927,43.76238093088893,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.03112356053532528,-0.030969276433471582
60603,2022,12.0,33835000.0,2819583.3333333335,3244.0,102743.0,31.905831184558718,31.448578595196103,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.04208159331834249,0.04207109894010852
60603,2023,11.0,3690549.0,335504.45454545453,3463.0,109684.0,45.87343035297411,49.13235132840855,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.06750924784217016,0.06755691385301188
60603,2024,14.0,46413801.0,3315271.5,,,,,,,,,,,0.0,0.0
60603,2025,8.0,66640466.0,8330058.25,,,,,,,,,,,0.0,0.0
60604,2006,69.0,83653527.0,1212369.956521739,,,,,,,,,,,,
60604,2007,77.0,161259347.0,2094277.2337662338,,,,,,,,,,,,
60604,2008,13.0,33899000.0,2607615.3846153845,,,,,,,,,,,,
60604,2009,11.0,17357000.0,1577909.0909090908,,,,,,,,,,,,
60604,2010,10.0,30576750.0,3057675.0,,,,,,,,,,,,
60604,2011,31.0,39333863.0,1268834.2903225806,,,,,,,,,,,,
60604,2012,31.0,22466063.0,724711.7096774194,,,,,,,,,,,,
60604,2013,22.0,78400376.0,3563653.4545454546,5180.0,103607.0,30.34443065828459,41.62165458080584,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60604,2014,14.0,198535430.0,14181102.142857144,5141.0,102835.0,46.109109912263854,28.00475569857628,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.007528957528957547,-0.007451233989981376
60604,2015,6.0,92750000.0,15458333.333333334,5171.0,103437.0,33.346565207876296,33.04295752007315,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.005835440575763462,0.005854038022074182
60604,2016,8.0,4570200.0,571275.0,5126.0,102523.0,58.614477825632406,46.27558821134582,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.008702378650164433,-0.008836296489650675
60604,2017,6.0,1765000.0,294166.6666666667,5076.0,101539.0,45.01758339150895,25.359556415903945,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.009754194303550512,-0.009597846336919513
60604,2018,10.0,15941000.0,1594100.0,5466.0,109332.0,56.11555709510301,28.953343743458987,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.07683215130023635,0.0767488354228425
60604,2019,4.0,20292000.0,5073000.0,5373.0,107472.0,48.26910634314517,24.585178056489045,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.017014270032930878,-0.017012402590275477
60604,2020,7.0,26137450.0,3733921.4285714286,5490.0,109808.0,46.18137090358877,43.35879435891675,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.021775544388609624,0.02173589400029785
60604,2021,14.0,53622500.0,3830178.5714285714,5416.0,108327.0,30.017156883838304,29.724681710140192,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.013479052823315074,-0.013487177619116997
60604,2022,10.0,7390000.0,739000.0,5188.0,103762.0,57.87295848793851,46.361656334695525,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.04209748892171339,-0.0421409251617787
60604,2023,4.0,1442000.0,360500.0,5682.0,113648.0,39.22542376207984,21.737754994825625,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.09521973785659221,0.09527572714481214
60604,2024,8.0,3205000.0,400625.0,,,,,,,,,,,0.0,0.0
60604,2025,7.0,2203139.0,314734.14285714284,,,,,,,,,,,0.0,0.0
60605,2006,159.0,166043821.0,1044300.7610062893,,,,,,,,,,,,
60605,2007,117.0,65052199.0,556001.7008547009,,,,,,,,,,,,
60605,2008,22.0,13297000.0,604409.0909090909,,,,,,,,,,,,
60605,2009,16.0,52869000.0,3304312.5,,,,,,,,,,,,
60605,2010,9.0,121806000.0,13534000.0,,,,,,,,,,,,
60605,2011,13.0,9568228.0,736017.5384615385,,,,,,,,,,,,
60605,2012,24.0,49437600.0,2059900.0,,,,,,,,,,,,
60605,2013,39.0,14589000.0,374076.92307692306,31134.0,77835.0,58.40848335893982,22.569603562036363,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60605,2014,13.0,11311642.0,870126.3076923077,30257.0,75643.0,32.07637555405151,42.81806495771694,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.02816856170103421,-0.028162137855720415
60605,2015,13.0,19690250.0,1514634.6153846155,31413.0,78533.0,33.85174393499288,34.25847134296194,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.038206034967114944,0.03820578242534012
60605,2016,10.0,11918107.0,1191810.7,31053.0,77634.0,37.951698868201774,46.17299123255772,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.011460223474357711,-0.011447417009410099
60605,2017,18.0,48292000.0,2682888.888888889,30960.0,77400.0,36.353946163262464,36.17888266338375,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.0029948797217660417,-0.0030141432877347496
60605,2018,23.0,124400600.0,5408721.739130435,32224.0,80560.0,36.03453190169088,29.35148873902685,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.04082687338501301,0.04082687338501301
60605,2019,21.0,16003300.0,762061.9047619047,33374.0,83436.0,49.496341729183605,33.14300251743512,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.03568768619662355,0.03570009930486595
60605,2020,21.0,345653278.0,16459679.904761905,32156.0,80391.0,33.63012587604797,26.74092011094672,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.03649547551986576,-0.036495038113044775
60605,2021,30.0,26391205.0,879706.8333333334,31875.0,79688.0,47.649261553717,26.90344197789731,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.008738649085707206,-0.00874475998557056
60605,2022,43.0,36373779.0,845901.8372093023,31785.0,79462.0,32.12979258027097,38.933088718102965,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.002823529411764669,-0.0028360606364822294
60605,2023,58.0,123663094.0,2132122.3103448274,32105.0,80263.0,57.16260039018384,45.7890620076124,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.01006764196948251,0.010080289949913057
60605,2024,23.0,95750837.0,4163079.8695652173,,,,,,,,,,,0.0,0.0
60605,2025,27.0,37241302.0,1379307.4814814816,,,,,,,,,,,0.0,0.0
60606,2006,344.0,109716181.4,318942.3877906977,,,,,,,,,,,,
60606,2007,205.0,207362848.0,1011526.087804878,,,,,,,,,,,,
60606,2008,53.0,19296176.0,364078.7924528302,,,,,,,,,,,,
60606,2009,30.0,48579501.0,1619316.7,,,,,,,,,,,,
60606,2010,12.0,17833365.0,1486113.75,,,,,,,,,,,,
60606,2011,19.0,35939000.0,1891526.3157894737,,,,,,,,,,,,
60606,2012,23.0,76659316.0,3333013.7391304346,,,,,,,,,,,,
60606,2013,23.0,128616905.0,5592039.347826087,4785.0,100494.0,37.14013903106986,40.06933334888842,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60606,2014,34.0,179176178.0,5269887.588235294,4905.0,103019.0,33.96935546175075,48.06542721742013,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.02507836990595602,0.02512587816188039
60606,2015,43.0,822738583.0,19133455.41860465,5136.0,107860.0,44.18013078935383,43.5385827287226,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.0470948012232415,0.04699133169609482
60606,2016,46.0,546080987.0,11871325.804347826,5308.0,111475.0,35.71229743085633,22.9079244268647,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.03348909657320864,0.03351566845911358
60606,2017,35.0,44426006.0,1269314.4571428571,5164.0,108447.0,42.70735869059762,34.01074004110025,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.027128862094951023,-0.027163041040592084
60606,2018,45.0,333771310.0,7417140.222222222,5370.0,112775.0,50.200936418799046,49.52495634097899,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.03989155693261037,0.039908895589550575
60606,2019,53.0,599538660.0,11312050.188679244,5087.0,106830.0,42.07863846306806,30.17907816184889,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.052700186219739265,-0.05271558412768784
60606,2020,31.0,177180800.0,5715509.677419355,5543.0,116413.0,37.459690017608565,25.706267253224347,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.08964025948496168,0.08970326687260144
60606,2021,43.0,403995581.0,9395246.069767442,5372.0,112817.0,42.65644919503213,28.356354340008213,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.030849720368031797,-0.030890020873957424
60606,2022,50.0,369162775.0,7383255.5,5313.0,111586.0,57.69796797828039,33.29392235160371,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.01098287416232313,-0.010911476107324236
60606,2023,32.0,47531051.0,1485345.34375,5698.0,119673.0,46.50975937349544,21.51764988574644,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.07246376811594213,0.07247324933235344
60606,2024,20.0,107667412.0,5383370.6,,,,,,,,,,,0.0,0.0
60606,2025,28.0,27666113.0,988075.4642857143,,,,,,,,,,,0.0,0.0
60607,2006,308.0,374070513.0,1214514.6525974027,,,,,,,,,,,,
60607,2007,224.0,341665028.0,1525290.3035714286,,,,,,,,,,,,
60607,2008,62.0,156899925.0,2530643.9516129033,,,,,,,,,,,,
60607,2009,36.0,1220473761.0,33902048.916666664,,,,,,,,,,,,
60607,2010,19.0,58411350.0,3074281.5789473685,,,,,,,,,,,,
60607,2011,29.0,100277771.0,3457854.172413793,,,,,,,,,,,,
60607,2012,55.0,73992002.0,1345309.1272727272,,,,,,,,,,,,
60607,2013,69.0,254828549.0,3693167.3768115942,26248.0,68245.0,55.08082755239856,49.06988771854254,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60607,2014,65.0,327840672.0,5043702.646153846,26326.0,68449.0,55.460872032429165,24.98933331811742,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.0029716549832368155,0.002989229980218333
60607,2015,62.0,228329774.0,3682738.290322581,25463.0,66204.0,36.41241897597545,32.03120877648358,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.03278128086302512,-0.032798141682128246
60607,2016,82.0,381038606.0,4646812.268292683,24613.0,63995.0,41.36919356930749,49.559265313391776,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.033381769626516955,-0.033366563953839634
60607,2017,96.0,465649274.0,4850513.270833333,25389.0,66012.0,53.52211805845708,33.650251020174295,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.03152805428025851,0.031518087350574264
60607,2018,53.0,236480811.0,4461902.094339622,26047.0,67724.0,58.7195292257902,49.86268068478142,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.02591673559415497,0.02593467854329523
60607,2019,69.0,135368249.0,1961858.6811594204,26647.0,69284.0,51.552248258889776,24.64390475822192,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.02303528237416974,0.02303467013171101
60607,2020,42.0,120446394.0,2867771.285714286,26206.0,68136.0,59.06128094907477,37.37540872448768,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.016549705407738258,-0.016569482131516655
60607,2021,40.0,196236358.0,4905908.95,27113.0,70496.0,52.43926681137192,21.714958187224493,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.0346103945661298,0.034636609134671925
60607,2022,74.0,347706625.0,4698738.175675675,27479.0,71446.0,45.08551148758541,45.581596761448566,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.013499059491756782,0.013475941897412635
60607,2023,65.0,392217351.0,6034113.092307692,26557.0,69050.0,58.82336709823351,22.403343957217608,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.03355289493795266,-0.03353581726058841
60607,2024,61.0,282298234.0,4627839.901639344,,,,,,,,,,,0.0,0.0
60607,2025,37.0,90905272.0,2456899.243243243,,,,,,,,,,,0.0,0.0
60608,2006,121.0,24257425.5,200474.5909090909,,,,,,,,,,,,
60608,2007,116.0,55854339.0,481502.9224137931,,,,,,,,,,,,
60608,2008,34.0,28499511.0,838220.9117647059,,,,,,,,,,,,
60608,2009,14.0,24739000.0,1767071.4285714286,,,,,,,,,,,,
60608,2010,8.0,19915700.0,2489462.5,,,,,,,,,,,,
60608,2011,21.0,8356500.0,397928.5714285714,,,,,,,,,,,,
60608,2012,18.0,6333500.0,351861.1111111111,,,,,,,,,,,,
60608,2013,35.0,7592087.0,216916.77142857143,43586.0,43586.0,47.85105319350083,40.25637660812271,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60608,2014,15.0,12902500.0,860166.6666666666,44246.0,44246.0,33.59659841841373,46.70861942388312,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.015142476942137328,0.015142476942137328
60608,2015,21.0,4140001.0,197142.90476190476,44735.0,44735.0,47.83557460600324,38.58144530996309,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.011051846494598339,0.011051846494598339
60608,2016,21.0,36309925.0,1729044.0476190476,45975.0,45975.0,47.51016867873674,35.683481465958764,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.027718788420699747,0.027718788420699747
60608,2017,23.0,13682539.0,594893.0,48834.0,48834.0,36.12777598270609,41.485754023682446,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.06218597063621534,0.06218597063621534
60608,2018,24.0,15210000.0,633750.0,46015.0,46015.0,41.87357540373763,40.15070668879914,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.057726174386697804,-0.057726174386697804
60608,2019,16.0,3638243.0,227390.1875,46745.0,46745.0,39.485315888155625,42.55593477243207,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.01586439204607193,0.01586439204607193
60608,2020,16.0,8050638.0,503164.875,46091.0,46091.0,43.74856567855758,49.95363322563327,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.013990801155203791,-0.013990801155203791
60608,2021,22.0,24631959.0,1119634.5,51011.0,51011.0,32.19782163298899,26.394629368011213,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.10674535158707776,0.10674535158707776
60608,2022,24.0,5900078.0,245836.58333333334,47898.0,47898.0,57.99778133981127,46.42592521059319,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.06102605320421084,-0.06102605320421084
60608,2023,31.0,8230525.0,265500.8064516129,51377.0,51377.0,41.08581266216652,24.73240497071696,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.07263351288153985,0.07263351288153985
60608,2024,16.0,4304500.0,269031.25,,,,,,,,,,,0.0,0.0
60608,2025,19.0,2622095.0,138005.0,,,,,,,,,,,0.0,0.0
60609,2006,45.0,2440112.0,54224.71111111111,,,,,,,,,,,,
60609,2007,49.0,5163341.0,105374.30612244898,,,,,,,,,,,,
60609,2008,9.0,1940000.0,215555.55555555556,,,,,,,,,,,,
60609,2009,8.0,2356325.0,294540.625,,,,,,,,,,,,
60609,2010,15.0,1202300.0,80153.33333333333,,,,,,,,,,,,
60609,2011,12.0,1564000.0,130333.33333333333,,,,,,,,,,,,
60609,2012,13.0,23009000.0,1769923.076923077,,,,,,,,,,,,
60609,2013,20.0,11044171.0,552208.55,20667.0,56835.0,51.10619775262113,38.3503329717785,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60609,2014,27.0,1838504.0,68092.74074074074,21184.0,58256.0,49.61928953132198,20.23469321456474,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.025015725552813617,0.025002199348992615
60609,2015,47.0,4947550.0,105267.02127659574,21046.0,57878.0,38.98136256599933,39.90166144898232,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.0065143504531721685,-0.006488602032408641
60609,2016,55.0,4347200.0,79040.0,21504.0,59136.0,34.02873343180103,23.46286011257307,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.02176185498432015,0.02173537440823803
60609,2017,65.0,12900501.0,198469.24615384615,19982.0,54952.0,46.59670922654448,28.17044636944449,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.07077752976190477,-0.07075216450216448
60609,2018,58.0,31693665.0,546442.5,21220.0,58355.0,51.52836561416394,26.107919369823588,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.06195576018416582,0.061926772455961565
60609,2019,71.0,7951500.0,111992.95774647887,21484.0,59082.0,37.91951704891228,34.655955564481296,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.012441093308199758,0.012458229800359932
60609,2020,24.0,8911500.0,371312.5,22267.0,61235.0,55.383111398845664,22.768954031382,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.036445727052690335,0.036440878778646546
60609,2021,62.0,8456500.0,136395.16129032258,21434.0,58946.0,38.30040671916756,20.106370672633467,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.03740961961647282,-0.03738058299991831
